 4748.000000  297.789581
 4752.000000  298.320099
 4756.000000  301.128601
 4760.000000  296.252991
 4764.000000  303.567627
 4768.000000  300.704254
 4772.000000  297.331512
 4776.000000  298.040039
 4780.000000  307.640411
 4784.000000  295.423828
 4788.000000  299.054413
 4792.000000  306.333893
 4796.000000  296.593964
 4800.000000  306.297577
 4804.000000  303.118042
 4808.000000  302.606079
 4812.000000  300.953186
 4816.000000  307.694977
 4820.000000  290.101837
 4824.000000  299.423706
 4828.000000  299.179321
 4832.000000  297.631226
 4836.000000  303.280640
 4840.000000  300.172058
 4844.000000  302.350739
 4848.000000  297.307159
 4852.000000  309.424866
 4856.000000  300.223450
 4860.000000  303.219788
 4864.000000  297.343872
 4868.000000  300.400543
 4872.000000  296.741547
 4876.000000  304.840790
 4880.000000  299.553680
 4884.000000  295.796844
 4888.000000  295.438721
 4892.000000  294.619934
 4896.000000  300.908966
 4900.000000  303.078461
 4904.000000  295.137634
 4908.000000  297.658142
 4912.000000  299.095612
 4916.000000  295.972198
 4920.000000  313.465942
 4924.000000  302.301178
 4928.000000  300.252808
 4932.000000  298.545685
 4936.000000  296.444214
 4940.000000  299.302216
 4944.000000  300.477570
 4948.000000  302.651672
 4952.000000  288.015717
 4956.000000  292.401306
 4960.000000  292.406738
 4964.000000  296.386078
 4968.000000  302.777008
 4972.000000  301.667969
 4976.000000  298.013733
 4980.000000  301.825134
 4984.000000  300.598602
 4988.000000  308.392822
 4992.000000  299.658569
 4996.000000  297.349335
 5000.000000  301.766968
 5004.000000  303.502441
 5008.000000  300.338074
 5012.000000  303.974091
 5016.000000  301.924591
 5020.000000  304.394318
 5024.000000  303.948273
 5028.000000  297.338715
 5032.000000  296.968567
 5036.000000  305.596466
 5040.000000  296.453430
 5044.000000  301.555115
 5048.000000  299.824860
 5052.000000  298.879425
 5056.000000  300.171234
 5060.000000  301.134430
 5064.000000  304.429779
 5068.000000  297.629456
 5072.000000  296.957031
 5076.000000  299.413025
 5080.000000  304.899750
 5084.000000  303.204193
 5088.000000  298.560272
 5092.000000  298.436554
 5096.000000  306.654175
 5100.000000  303.703430
 5104.000000  300.234009
 5108.000000  302.862213
 5112.000000  305.528839
 5116.000000  295.997498
 5120.000000  297.949646
 5124.000000  302.618500
 5128.000000  306.918121
 5132.000000  300.707123
 5136.000000  294.443817
 5140.000000  305.570679
 5144.000000  295.554901
 5148.000000  307.466553
 5152.000000  303.188538
 5156.000000  300.840607
 5160.000000  304.434601
 5164.000000  304.839172
 5168.000000  297.754944
 5172.000000  300.013214
 5176.000000  304.924164
 5180.000000  302.286865
 5184.000000  300.117859
 5188.000000  302.153290
 5192.000000  300.216736
 5196.000000  298.973969
 5200.000000  299.764954
 5204.000000  298.864380
 5208.000000  292.244080
 5212.000000  298.987946
 5216.000000  301.755280
 5220.000000  302.531403
 5224.000000  306.483368
 5228.000000  301.480499
 5232.000000  297.086121
 5236.000000  310.904572
 5240.000000  306.888519
 5244.000000  297.155426
 5248.000000  297.417358
 5252.000000  298.324280
 5256.000000  298.568695
 5260.000000  306.175781
 5264.000000  295.779510
 5268.000000  304.147034
 5272.000000  299.544189
 5276.000000  302.648071
 5280.000000  298.849823
 5284.000000  293.952637
 5288.000000  294.459595
 5292.000000  300.488556
 5296.000000  294.637054
 5300.000000  296.327332
 5304.000000  298.268494
 5308.000000  298.184540
 5312.000000  296.930786
 5316.000000  298.421265
 5320.000000  299.065979
 5324.000000  301.704346
 5328.000000  303.235229
 5332.000000  297.382568
 5336.000000  295.490784
 5340.000000  293.777740
 5344.000000  300.290955
 5348.000000  300.984955
 5352.000000  296.050842
 5356.000000  304.089386
 5360.000000  302.265869
 5364.000000  305.331726
 5368.000000  294.390350
 5372.000000  300.203430
 5376.000000  296.276794
 5380.000000  299.177521
 5384.000000  296.358398
 5388.000000  303.831299
 5392.000000  299.169434
 5396.000000  299.917114
 5400.000000  297.583832
 5404.000000  299.600800
 5408.000000  296.853577
 5412.000000  294.671143
 5416.000000  295.605835
 5420.000000  295.117065
 5424.000000  298.537323
 5428.000000  300.809113
 5432.000000  297.469910
 5436.000000  296.028076
 5440.000000  301.125397
 5444.000000  302.836945
 5448.000000  299.585815
 5452.000000  301.834320
 5456.000000  301.210327
 5460.000000  303.614532
 5464.000000  301.766571
 5468.000000  303.994476
 5472.000000  302.627747
 5476.000000  295.244446
 5480.000000  305.026581
 5484.000000  298.009155
 5488.000000  310.264832
 5492.000000  300.322845
 5496.000000  299.699615
 5500.000000  296.350342
 5504.000000  293.025818
 5508.000000  301.605377
 5512.000000  300.078369
 5516.000000  301.161316
 5520.000000  292.774536
 5524.000000  304.402618
 5528.000000  302.266052
 5532.000000  301.503204
 5536.000000  295.638977
 5540.000000  299.206390
 5544.000000  299.789459
 5548.000000  297.126892
 5552.000000  297.723938
 5556.000000  300.984406
 5560.000000  300.662079
 5564.000000  301.799286
 5568.000000  304.244049
 5572.000000  301.563354
 5576.000000  293.287048
 5580.000000  305.268921
 5584.000000  300.071960
 5588.000000  307.189178
 5592.000000  304.736603
 5596.000000  295.521942
 5600.000000  301.804291
 5604.000000  304.544556
 5608.000000  296.555023
 5612.000000  299.543152
 5616.000000  296.872772
 5620.000000  293.399292
 5624.000000  302.101746
 5628.000000  296.358856
 5632.000000  308.344086
 5636.000000  293.731689
 5640.000000  300.609467
 5644.000000  300.768066
 5648.000000  299.251007
 5652.000000  296.596130
 5656.000000  305.295837
 5660.000000  299.514862
 5664.000000  299.936859
 5668.000000  297.739624
 5672.000000  298.240601
 5676.000000  297.842804
 5680.000000  301.484863
 5684.000000  298.786072
 5688.000000  303.229950
 5692.000000  299.769073
 5696.000000  300.554047
 5700.000000  300.891479
 5704.000000  300.667633
 5708.000000  294.999725
 5712.000000  303.270569
 5716.000000  294.959106
 5720.000000  298.623596
 5724.000000  301.344635
 5728.000000  305.715332
 5732.000000  297.143799
 5736.000000  299.865936
 5740.000000  301.432373
 5744.000000  305.799835
 5748.000000  298.317474
 5752.000000  298.079041
 5756.000000  300.779877
 5760.000000  302.847565
 5764.000000  301.576599
 5768.000000  299.534637
 5772.000000  296.673981
 5776.000000  305.306549
 5780.000000  296.630676
 5784.000000  298.290985
 5788.000000  303.760406
 5792.000000  297.001465
 5796.000000  301.380127
 5800.000000  300.566315
 5804.000000  299.790894
 5808.000000  293.422333
 5812.000000  293.484436
 5816.000000  295.360748
 5820.000000  295.518616
 5824.000000  299.749115
 5828.000000  297.034943
 5832.000000  301.086090
 5836.000000  297.233887
 5840.000000  296.248108
 5844.000000  297.156250
 5848.000000  301.066437
 5852.000000  295.766937
 5856.000000  302.148193
 5860.000000  292.836639
 5864.000000  299.808228
 5868.000000  301.724640
 5872.000000  307.327576
 5876.000000  303.253754
 5880.000000  300.227295
 5884.000000  297.502167
 5888.000000  300.231323
 5892.000000  300.380646
 5896.000000  308.527008
 5900.000000  305.167023
 5904.000000  306.641113
 5908.000000  300.923462
 5912.000000  302.359375
 5916.000000  295.906860
 5920.000000  298.274414
 5924.000000  303.141205
 5928.000000  290.212677
 5932.000000  299.609985
 5936.000000  295.186432
 5940.000000  301.378845
 5944.000000  306.019318
 5948.000000  303.465027
 5952.000000  299.413666
 5956.000000  303.061523
 5960.000000  300.966919
 5964.000000  304.311462
 5968.000000  294.252258
 5972.000000  299.076965
 5976.000000  304.120148
 5980.000000  300.661530
 5984.000000  299.680237
 5988.000000  300.827179
 5992.000000  305.603149
 5996.000000  301.569855
 6000.000000  297.970734
 6004.000000  296.471924
 6008.000000  300.621796
 6012.000000  297.550720
 6016.000000  298.816986
 6020.000000  297.608704
 6024.000000  297.238007
 6028.000000  303.711060
 6032.000000  297.575439
 6036.000000  303.072723
 6040.000000  303.638977
 6044.000000  306.448883
 6048.000000  301.147614
 6052.000000  294.409424
 6056.000000  299.396545
 6060.000000  302.471863
 6064.000000  298.171387
 6068.000000  302.386688
 6072.000000  296.682831
 6076.000000  297.957520
 6080.000000  293.320831
 6084.000000  293.540375
 6088.000000  302.258972
 6092.000000  301.008850
 6096.000000  292.105469
 6100.000000  308.708740
 6104.000000  302.614777
 6108.000000  300.597992
 6112.000000  305.235077
 6116.000000  292.067902
 6120.000000  307.386078
 6124.000000  298.468536
 6128.000000  302.285858
 6132.000000  301.863403
 6136.000000  295.809143
 6140.000000  302.303192
 6144.000000  299.873688
 6148.000000  292.787323
 6152.000000  292.551178
 6156.000000  301.736816
 6160.000000  300.068787
 6164.000000  303.891937
 6168.000000  294.356598
 6172.000000  301.061371
 6176.000000  296.422852
 6180.000000  302.397980
 6184.000000  297.518372
 6188.000000  296.582550
 6192.000000  302.999084
 6196.000000  306.724365
 6200.000000  304.278473
 6204.000000  300.860138
 6208.000000  299.336670
 6212.000000  298.106445
 6216.000000  304.244232
 6220.000000  302.936188
 6224.000000  306.241669
 6228.000000  300.747375
 6232.000000  294.819031
 6236.000000  303.484344
 6240.000000  299.142853
 6244.000000  297.516205
 6248.000000  301.550385
 6252.000000  304.728699
 6256.000000  308.459351
 6260.000000  301.177826
 6264.000000  298.474701
 6268.000000  302.614960
 6272.000000  308.668854
 6276.000000  296.772766
 6280.000000  297.865417
 6284.000000  300.127197
 6288.000000  298.256500
 6292.000000  297.348816
 6296.000000  302.021271
 6300.000000  298.665802
 6304.000000  295.958984
 6308.000000  301.824585
 6312.000000  304.822693
 6316.000000  295.318726
 6320.000000  300.750061
 6324.000000  300.451263
 6328.000000  299.655548
 6332.000000  297.623016
 6336.000000  297.775085
 6340.000000  301.372742
 6344.000000  295.004791
 6348.000000  300.324585
 6352.000000  299.945709
 6356.000000  301.314789
 6360.000000  299.100555
 6364.000000  302.029785
 6368.000000  298.898773
 6372.000000  296.534027
 6376.000000  298.715088
 6380.000000  298.397858
 6384.000000  301.477722
 6388.000000  307.858582
 6392.000000  297.476501
 6396.000000  300.131683
 6400.000000  300.394836
 6404.000000  296.155396
 6408.000000  305.321075
 6412.000000  299.246277
 6416.000000  305.006561
 6420.000000  307.930817
 6424.000000  298.153717
 6428.000000  308.910736
 6432.000000  295.844696
 6436.000000  295.036255
 6440.000000  299.205994
 6444.000000  307.085632
 6448.000000  298.713745
 6452.000000  295.481232
 6456.000000  295.138000
 6460.000000  299.083221
 6464.000000  299.326935
 6468.000000  305.233948
 6472.000000  299.587555
 6476.000000  300.723114
 6480.000000  298.159943
 6484.000000  300.280731
 6488.000000  298.345795
 6492.000000  304.455200
 6496.000000  298.088135
 6500.000000  296.075623
 6504.000000  300.316833
 6508.000000  300.080200
 6512.000000  295.877838
 6516.000000  296.803467
 6520.000000  298.604126
 6524.000000  297.367218
 6528.000000  299.484924
 6532.000000  299.069061
 6536.000000  298.550842
 6540.000000  299.619965
 6544.000000  293.074249
 6548.000000  299.532104
 6552.000000  294.202637
 6556.000000  294.284607
 6560.000000  299.757629
 6564.000000  297.534058
 6568.000000  305.898621
 6572.000000  300.646210
 6576.000000  298.964172
 6580.000000  298.596985
 6584.000000  300.100098
 6588.000000  296.192078
 6592.000000  300.674896
 6596.000000  300.565643
 6600.000000  297.569122
 6604.000000  300.335663
 6608.000000  304.144562
 6612.000000  302.944366
 6616.000000  304.694977
 6620.000000  294.863556
 6624.000000  305.259796
 6628.000000  296.395172
 6632.000000  301.604492
 6636.000000  293.827362
 6640.000000  303.999512
 6644.000000  304.206329
 6648.000000  298.223389
 6652.000000  296.375824
 6656.000000  296.685272
 6660.000000  297.854614
 6664.000000  298.368805
 6668.000000  300.023865
 6672.000000  301.522156
 6676.000000  307.289673
 6680.000000  302.533478
 6684.000000  299.539276
 6688.000000  295.170349
 6692.000000  298.696106
 6696.000000  301.290710
 6700.000000  305.224915
 6704.000000  297.771057
 6708.000000  304.265411
 6712.000000  298.045380
 6716.000000  293.586945
 6720.000000  308.373901
 6724.000000  297.329559
 6728.000000  297.749420
 6732.000000  297.271423
 6736.000000  298.502258
 6740.000000  299.255371
 6744.000000  294.002411
 6748.000000  290.582916
 6752.000000  298.902832
 6756.000000  300.075043
 6760.000000  296.926086
 6764.000000  298.372498
 6768.000000  297.734863
 6772.000000  299.756989
 6776.000000  302.729584
 6780.000000  305.111267
 6784.000000  296.079407
 6788.000000  300.195404
 6792.000000  305.726715
 6796.000000  296.652679
 6800.000000  297.673370
 6804.000000  304.172333
 6808.000000  302.127502
 6812.000000  296.104156
 6816.000000  296.881348
 6820.000000  296.538055
 6824.000000  294.764496
 6828.000000  305.665649
 6832.000000  302.324310
 6836.000000  302.304749
 6840.000000  293.426880
 6844.000000  296.606873
 6848.000000  299.535675
 6852.000000  299.113678
 6856.000000  298.314911
 6860.000000  298.032043
 6864.000000  296.902039
 6868.000000  297.808350
 6872.000000  295.456940
 6876.000000  299.318939
 6880.000000  302.257690
 6884.000000  294.838379
 6888.000000  304.324188
 6892.000000  301.425110
 6896.000000  290.863190
 6900.000000  300.734528
 6904.000000  297.484283
 6908.000000  307.018402
 6912.000000  297.447418
 6916.000000  298.203125
 6920.000000  301.980408
 6924.000000  299.841431
 6928.000000  296.428528
 6932.000000  297.743744
 6936.000000  302.508148
 6940.000000  303.307922
 6944.000000  299.868195
 6948.000000  303.531494
 6952.000000  297.807007
 6956.000000  297.852905
 6960.000000  299.474030
 6964.000000  309.067627
 6968.000000  295.845581
 6972.000000  296.296204
 6976.000000  304.841339
 6980.000000  300.781464
 6984.000000  298.426453
 6988.000000  300.325134
 6992.000000  297.387482
 6996.000000  298.327118
 7000.000000  293.792236
 7004.000000  301.449768
 7008.000000  295.011932
 7012.000000  301.729828
 7016.000000  304.920410
 7020.000000  295.102844
 7024.000000  302.515625
 7028.000000  296.826630
 7032.000000  308.042480
 7036.000000  303.256348
 7040.000000  299.772949
 7044.000000  309.264252
 7048.000000  300.207672
 7052.000000  299.958282
 7056.000000  286.508514
 7060.000000  305.795807
 7064.000000  300.297974
 7068.000000  297.075684
 7072.000000  296.275330
 7076.000000  301.941254
 7080.000000  293.986389
 7084.000000  293.730713
 7088.000000  296.416351
 7092.000000  298.251556
 7096.000000  296.296906
 7100.000000  298.271027
 7104.000000  301.760925
 7108.000000  295.994598
 7112.000000  292.834290
 7116.000000  302.565765
 7120.000000  297.928009
 7124.000000  303.166931
 7128.000000  298.711395
 7132.000000  297.067627
 7136.000000  301.399536
 7140.000000  303.033844
 7144.000000  302.457397
 7148.000000  300.110626
 7152.000000  300.137360
 7156.000000  295.989349
 7160.000000  294.886353
 7164.000000  302.720673
 7168.000000  298.070160
 7172.000000  306.771973
 7176.000000  300.030548
 7180.000000  298.350403
 7184.000000  299.890625
 7188.000000  298.333649
 7192.000000  304.704285
 7196.000000  301.963470
 7200.000000  300.242950
 7204.000000  298.889679
 7208.000000  302.578705
 7212.000000  302.542938
 7216.000000  301.383728
 7220.000000  302.150848
 7224.000000  294.436646
 7228.000000  300.784515
 7232.000000  300.953857
 7236.000000  306.004242
 7240.000000  299.118896
 7244.000000  298.721802
 7248.000000  300.247803
 7252.000000  294.949585
 7256.000000  304.977753
 7260.000000  302.436249
 7264.000000  294.737946
 7268.000000  302.499878
 7272.000000  300.280823
 7276.000000  302.442169
 7280.000000  306.028107
 7284.000000  303.502533
 7288.000000  300.799072
 7292.000000  302.735596
 7296.000000  297.966553
 7300.000000  300.583374
 7304.000000  302.102417
 7308.000000  303.429352
 7312.000000  303.114197
 7316.000000  300.748688
 7320.000000  302.841492
 7324.000000  303.905914
 7328.000000  301.877289
 7332.000000  302.471466
 7336.000000  306.392426
 7340.000000  296.897705
 7344.000000  296.459259
 7348.000000  304.902588
 7352.000000  307.202606
 7356.000000  296.409729
 7360.000000  302.257050
 7364.000000  299.253448
 7368.000000  299.854767
 7372.000000  299.764435
 7376.000000  297.657410
 7380.000000  297.608521
 7384.000000  305.032166
 7388.000000  304.709503
 7392.000000  300.659729
 7396.000000  298.313141
 7400.000000  305.101929
 7404.000000  292.785309
 7408.000000  296.490540
 7412.000000  296.330475
 7416.000000  301.506470
 7420.000000  308.859070
 7424.000000  299.331635
 7428.000000  297.493408
 7432.000000  297.681305
 7436.000000  301.658966
 7440.000000  298.227814
 7444.000000  299.237610
 7448.000000  296.380981
 7452.000000  293.950836
 7456.000000  302.830719
 7460.000000  296.540375
 7464.000000  303.755920
 7468.000000  298.352142
 7472.000000  300.601532
 7476.000000  303.225922
 7480.000000  300.237457
 7484.000000  298.055878
 7488.000000  295.501312
 7492.000000  298.853668
 7496.000000  298.266693
 7500.000000  304.749573
 7504.000000  304.140198
 7508.000000  298.288177
 7512.000000  299.848358
 7516.000000  301.899902
 7520.000000  300.717926
 7524.000000  296.335388
 7528.000000  298.320099
 7532.000000  304.482666
 7536.000000  306.648651
 7540.000000  299.969574
 7544.000000  297.727692
 7548.000000  298.135010
 7552.000000  301.954041
 7556.000000  294.247986
 7560.000000  306.008820
 7564.000000  300.221893
 7568.000000  299.321228
 7572.000000  304.998505
 7576.000000  299.176575
 7580.000000  295.741913
 7584.000000  298.706573
 7588.000000  296.514526
 7592.000000  301.422333
 7596.000000  306.596375
 7600.000000  300.684906
 7604.000000  301.622223
 7608.000000  296.785156
 7612.000000  297.255463
 7616.000000  305.936798
 7620.000000  293.965454
 7624.000000  300.950592
 7628.000000  301.453949
 7632.000000  297.192841
 7636.000000  297.240356
 7640.000000  296.692444
 7644.000000  298.084015
 7648.000000  297.251770
 7652.000000  297.502808
 7656.000000  303.145782
 7660.000000  296.522980
 7664.000000  296.218506
 7668.000000  299.275940
 7672.000000  294.063629
 7676.000000  299.339905
 7680.000000  296.638947
 7684.000000  302.397919
 7688.000000  303.099243
 7692.000000  297.042542
 7696.000000  306.447510
 7700.000000  305.413300
 7704.000000  297.921661
 7708.000000  305.314026
 7712.000000  294.666931
 7716.000000  298.481567
 7720.000000  303.096954
 7724.000000  307.202271
 7728.000000  298.971924
 7732.000000  305.240356
 7736.000000  294.207764
 7740.000000  299.344971
 7744.000000  294.684906
 7748.000000  294.684021
 7752.000000  302.643066
 7756.000000  303.676178
 7760.000000  299.991974
 7764.000000  304.614441
 7768.000000  298.437988
 7772.000000  298.177368
 7776.000000  298.895477
 7780.000000  307.771454
 7784.000000  304.192230
 7788.000000  301.557068
 7792.000000  302.978394
 7796.000000  304.707336
 7800.000000  296.650238
 7804.000000  294.346863
 7808.000000  309.639221
 7812.000000  303.827637
 7816.000000  305.363525
 7820.000000  293.509827
 7824.000000  297.013336
 7828.000000  298.687286
 7832.000000  295.857849
 7836.000000  312.566284
 7840.000000  300.793976
 7844.000000  299.146729
 7848.000000  305.756744
 7852.000000  295.680359
 7856.000000  303.304535
 7860.000000  299.006775
 7864.000000  295.238251
 7868.000000  297.873718
 7872.000000  300.957855
 7876.000000  298.764771
 7880.000000  299.567352
 7884.000000  298.511261
 7888.000000  300.484772
 7892.000000  300.062500
 7896.000000  303.061371
 7900.000000  302.442200
 7904.000000  303.560516
 7908.000000  308.516937
 7912.000000  302.007751
 7916.000000  302.085663
 7920.000000  300.286743
 7924.000000  301.718475
 7928.000000  299.448792
 7932.000000  298.489319
 7936.000000  298.902985
 7940.000000  296.042786
 7944.000000  299.949097
 7948.000000  300.088562
 7952.000000  302.275604
 7956.000000  298.655457
 7960.000000  305.924347
 7964.000000  310.150665
 7968.000000  301.599609
 7972.000000  303.804779
 7976.000000  297.524445
 7980.000000  304.610016
 7984.000000  301.510956
 7988.000000  298.691132
 7992.000000  298.247620
 7996.000000  299.125549
 8000.000000  302.720123
 8004.000000  303.288055
 8008.000000  296.665497
 8012.000000  295.930695
 8016.000000  305.226898
 8020.000000  296.131866
 8024.000000  298.007324
 8028.000000  295.780762
 8032.000000  301.767548
 8036.000000  298.445801
 8040.000000  303.961334
 8044.000000  298.846466
 8048.000000  303.363617
 8052.000000  302.959320
 8056.000000  301.406586
 8060.000000  297.239807
 8064.000000  298.333801
 8068.000000  299.284882
 8072.000000  304.786835
 8076.000000  302.793335
 8080.000000  300.883514
 8084.000000  311.747803
 8088.000000  305.545959
 8092.000000  306.972870
 8096.000000  301.226135
 8100.000000  301.824799
 8104.000000  302.037292
 8108.000000  296.722839
 8112.000000  306.235535
 8116.000000  299.514221
 8120.000000  302.582672
 8124.000000  301.371643
 8128.000000  297.805847
 8132.000000  297.385712
 8136.000000  295.335022
 8140.000000  301.216339
 8144.000000  297.650635
 8148.000000  300.640808
 8152.000000  301.654297
 8156.000000  302.624176
 8160.000000  302.073456
 8164.000000  300.103394
 8168.000000  306.365631
 8172.000000  298.374847
 8176.000000  301.877106
 8180.000000  299.102203
 8184.000000  304.115082
 8188.000000  300.295990
 8192.000000  305.025452
 8196.000000  297.630859
 8200.000000  300.069763
 8204.000000  301.418335
 8208.000000  299.157745
 8212.000000  303.229767
 8216.000000  298.690613
 8220.000000  300.685944
 8224.000000  296.154755
 8228.000000  305.104340
 8232.000000  301.579529
 8236.000000  295.874451
 8240.000000  308.003876
 8244.000000  299.932892
 8248.000000  298.736298
 8252.000000  297.552094
 8256.000000  308.178802
 8260.000000  299.121063
 8264.000000  303.751892
 8268.000000  298.666718
 8272.000000  298.705444
 8276.000000  299.651703
 8280.000000  302.217499
 8284.000000  303.620026
 8288.000000  305.088593
 8292.000000  292.595276
 8296.000000  301.190094
 8300.000000  303.023743
 8304.000000  303.913300
 8308.000000  298.114197
 8312.000000  299.330688
 8316.000000  300.708466
 8320.000000  299.523193
 8324.000000  302.631439
 8328.000000  296.091248
 8332.000000  302.389771
 8336.000000  301.897675
 8340.000000  296.500427
 8344.000000  296.625214
 8348.000000  292.408813
 8352.000000  305.179016
 8356.000000  298.166809
 8360.000000  297.875122
 8364.000000  299.787903
 8368.000000  297.379913
 8372.000000  292.319031
 8376.000000  295.901550
 8380.000000  292.762756
 8384.000000  297.157074
 8388.000000  300.219696
 8392.000000  305.358276
 8396.000000  302.085999
 8400.000000  297.909607
 8404.000000  301.548248
 8408.000000  300.972473
 8412.000000  301.623779
 8416.000000  292.980255
 8420.000000  298.696747
 8424.000000  301.543976
 8428.000000  299.640930
 8432.000000  305.818573
 8436.000000  305.325226
 8440.000000  300.804413
 8444.000000  297.586823
 8448.000000  297.915405
 8452.000000  308.576172
 8456.000000  301.644165
 8460.000000  301.526886
 8464.000000  297.355469
 8468.000000  302.266541
 8472.000000  299.332367
 8476.000000  307.423187
 8480.000000  300.212433
 8484.000000  296.958862
 8488.000000  298.738586
 8492.000000  296.288116
 8496.000000  295.252258
 8500.000000  303.784241
 8504.000000  301.190826
 8508.000000  298.299835
 8512.000000  292.193695
 8516.000000  302.461243
 8520.000000  301.198090
 8524.000000  295.732239
 8528.000000  300.055573
 8532.000000  294.169312
 8536.000000  294.052399
 8540.000000  301.356232
 8544.000000  303.446167
 8548.000000  295.183868
 8552.000000  295.437439
 8556.000000  299.465851
 8560.000000  298.899292
 8564.000000  302.792175
 8568.000000  299.415192
 8572.000000  293.642853
 8576.000000  298.759918
 8580.000000  306.983124
 8584.000000  302.644348
 8588.000000  300.768433
 8592.000000  303.747162
 8596.000000  293.793488
 8600.000000  299.786224
 8604.000000  298.028534
 8608.000000  298.525269
 8612.000000  295.014069
 8616.000000  297.269470
 8620.000000  294.940613
 8624.000000  301.069702
 8628.000000  303.625183
 8632.000000  300.140167
 8636.000000  294.765961
 8640.000000  305.127625
 8644.000000  290.236359
 8648.000000  302.562561
 8652.000000  298.311249
 8656.000000  299.178436
 8660.000000  302.885437
 8664.000000  295.261139
 8668.000000  304.051025
 8672.000000  299.035187
 8676.000000  295.044037
 8680.000000  296.504578
 8684.000000  300.421936
 8688.000000  302.035278
 8692.000000  300.760834
 8696.000000  296.596313
 8700.000000  296.343353
 8704.000000  303.071289
 8708.000000  302.831635
 8712.000000  294.736420
 8716.000000  301.001343
 8720.000000  298.490601
 8724.000000  300.621918
 8728.000000  297.996368
 8732.000000  301.573425
 8736.000000  306.398102
 8740.000000  292.955261
 8744.000000  301.827087
 8748.000000  301.947266
 8752.000000  302.013489
 8756.000000  303.336304
 8760.000000  303.532990
 8764.000000  297.337097
 8768.000000  305.205200
 8772.000000  301.005341
 8776.000000  301.508148
 8780.000000  298.067352
 8784.000000  303.741791
 8788.000000  301.488770
 8792.000000  302.101105
 8796.000000  301.714355
 8800.000000  294.716187
 8804.000000  292.905487
 8808.000000  300.813019
 8812.000000  299.285797
 8816.000000  297.205475
 8820.000000  291.185211
 8824.000000  291.834625
 8828.000000  304.571899
 8832.000000  298.632599
 8836.000000  302.774933
 8840.000000  297.615845
 8844.000000  298.484650
 8848.000000  303.167419
 8852.000000  299.067291
 8856.000000  305.359711
 8860.000000  302.105774
 8864.000000  292.848480
 8868.000000  295.323730
 8872.000000  291.527222
 8876.000000  297.956390
 8880.000000  297.173035
 8884.000000  307.339996
 8888.000000  304.264099
 8892.000000  296.697540
 8896.000000  294.278015
 8900.000000  302.109314
 8904.000000  298.893097
 8908.000000  299.461151
 8912.000000  306.388275
 8916.000000  288.864624
 8920.000000  297.627869
 8924.000000  296.732910
 8928.000000  298.113373
 8932.000000  297.667938
 8936.000000  296.142395
 8940.000000  295.200043
 8944.000000  299.366516
 8948.000000  300.497284
 8952.000000  299.640228
 8956.000000  293.727570
 8960.000000  299.097015
 8964.000000  300.491180
 8968.000000  303.960541
 8972.000000  304.344299
 8976.000000  308.533173
 8980.000000  307.229645
 8984.000000  304.439819
 8988.000000  303.288971
 8992.000000  307.286804
 8996.000000  294.275238
 9000.000000  301.420746
 9004.000000  299.142029
 9008.000000  302.416504
 9012.000000  303.119629
 9016.000000  303.981415
 9020.000000  300.753448
 9024.000000  303.520660
 9028.000000  290.387604
 9032.000000  305.527283
 9036.000000  291.634460
 9040.000000  302.417206
 9044.000000  304.861725
 9048.000000  296.648468
 9052.000000  299.067749
 9056.000000  302.254700
 9060.000000  299.968964
 9064.000000  309.661438
 9068.000000  301.198486
 9072.000000  305.613312
 9076.000000  304.838745
 9080.000000  302.363953
 9084.000000  301.087921
 9088.000000  297.956909
 9092.000000  302.328949
 9096.000000  294.669159
 9100.000000  294.429840
 9104.000000  304.623932
 9108.000000  301.406921
 9112.000000  306.909576
 9116.000000  309.521454
 9120.000000  302.591736
 9124.000000  302.124847
 9128.000000  299.720764
 9132.000000  300.270813
 9136.000000  309.011658
 9140.000000  301.849609
 9144.000000  304.305786
 9148.000000  301.455963
 9152.000000  299.522675
 9156.000000  301.556671
 9160.000000  292.781281
 9164.000000  304.207245
 9168.000000  304.238892
 9172.000000  297.374023
 9176.000000  296.493530
 9180.000000  301.463135
 9184.000000  307.930756
 9188.000000  301.420898
 9192.000000  298.295135
 9196.000000  298.255157
 9200.000000  297.914459
 9204.000000  303.890411
 9208.000000  303.974823
 9212.000000  299.734619
 9216.000000  298.977966
 9220.000000  300.787231
 9224.000000  295.681671
 9228.000000  301.153198
 9232.000000  299.604248
 9236.000000  299.668152
 9240.000000  302.111420
 9244.000000  294.385223
 9248.000000  302.852844
 9252.000000  295.484283
 9256.000000  303.193268
 9260.000000  301.418060
 9264.000000  298.195770
 9268.000000  293.736053
 9272.000000  302.959869
 9276.000000  291.969086
 9280.000000  293.748016
 9284.000000  299.031616
 9288.000000  301.023895
 9292.000000  297.655762
 9296.000000  294.168701
 9300.000000  301.383972
 9304.000000  300.702789
 9308.000000  298.435272
 9312.000000  297.013153
 9316.000000  298.544006
 9320.000000  297.870605
 9324.000000  303.367615
 9328.000000  303.665924
 9332.000000  301.730194
 9336.000000  299.605591
 9340.000000  294.321655
 9344.000000  296.717987
 9348.000000  294.835083
 9352.000000  293.976379
 9356.000000  303.152802
 9360.000000  296.102600
 9364.000000  307.021790
 9368.000000  299.447235
 9372.000000  299.102875
 9376.000000  295.064331
 9380.000000  295.983643
 9384.000000  301.388031
 9388.000000  296.293396
 9392.000000  294.866028
 9396.000000  299.683105
 9400.000000  303.831085
 9404.000000  301.620697
 9408.000000  299.895325
